FID,CLSFID,ID_Country,Length
1841,1890,1890 Myanmar,5801.730421909999677
1842,1891,1891 Myanmar,4672.258647069999824
1843,1892,1892 Myanmar,6022.417967469999894
1844,1893,1893 Myanmar,196793.148591000004672
1845,1894,1894 Myanmar,4357.425964629999726
1846,1895,1895 Myanmar,764.475186001999987
1847,1896,1896 Myanmar,29809.576578899999731
1848,1897,1897 Myanmar,37399.958190299999842
1849,1898,1898 Myanmar,137820.062411999999313
1850,1899,1899 Myanmar,101465.280889999994542
1851,1900,1900 Myanmar,8583.693492700000206
1852,1901,1901 Myanmar,141658.783511999994516
1853,10113,10113 Myanmar,46675.467276199997286
1854,10114,10114 Myanmar,1023.275590289999968
1855,10115,10115 Myanmar,709.791979870999967
1856,1902,1902 Myanmar,146095.370361999986926
1857,1903,1903 Myanmar,53747.834782799996901
1858,1904,1904 Myanmar,111700.459174000003259
1859,1905,1905 Myanmar,11022.724959600000147
1860,1906,1906 Myanmar,61301.909755300002871
1861,10116,10116 Myanmar,65510.252129699998477
1862,10117,10117 Myanmar,106824.700286000006599
1863,10118,10118 Myanmar,91027.426630100002512
1864,10119,10119 Myanmar,200065.070019000006141
1865,1926,1926 Myanmar,7939.574653980000221
1866,1927,1927 Myanmar,456.005411493999986
1867,1928,1928 Myanmar,3531.819484929999817
1868,1929,1929 Myanmar,2784.558785289999832
1869,1923,1923 Myanmar,84190.044827699995949
1870,1907,1907 Myanmar,21111.952554700001201
1871,1908,1908 Myanmar,492750.620531000022311
1872,10128,10128 Myanmar,105597.322184000004199
1873,1909,1909 Myanmar,314985.944193999981508
1874,1912,1912 Myanmar,52614.896496100001968
1875,1915,1915 Myanmar,4316.171386639999582
1876,1919,1919 Myanmar,80107.568834000005154
1877,1925,1925 Myanmar,67970.635724799998570
1878,1930,1930 Myanmar,16073.791893300000083
1879,1931,1931 Myanmar,45096.639426800000365
1880,1932,1932 Myanmar,80539.234959099994740
1881,1933,1933 Myanmar,48640.903468099997554
1882,1934,1934 Myanmar,33601.133551200000511
1883,10134,10134 Myanmar,84839.689656999995350
1884,1935,1935 Myanmar,81124.995699100007187
1885,1936,1936 Myanmar,275886.135242999996990
1886,1937,1937 Myanmar,202730.850558000005549
1887,1938,1938 Myanmar,158283.653840000013588
1888,1939,1939 Myanmar,113650.999857000002521
1889,1940,1940 Myanmar,101938.495697999998811
1890,10183,10183 Myanmar,47798.430105999999796
1891,10184,10184 Myanmar,102818.531052000005729
1892,10185,10185 Myanmar,96912.453325599999516
1893,10188,10188 Myanmar,83686.458605399995577
1894,10189,10189 Myanmar,84445.218211900006281
1895,10190,10190 Myanmar,101907.290508999998565
1896,10191,10191 Myanmar,66426.992698799993377
1897,11757,11757 Papua New Guinea,121232.049874999996973
1898,11806,11806 Papua New Guinea,388110.337803000002168
1899,11749,11749 Papua New Guinea,116047.517588999995496
1900,11811,11811 Solomon Islands,60983.213104299997212
1901,11821,11821 Solomon Islands,116008.626734000004944
1902,11824,11824 Solomon Islands,98270.434207800004515
1903,11825,11825 Solomon Islands,305277.204847000015434
1904,11826,11826 Solomon Islands,102419.047151999999187
1905,11829,11829 Solomon Islands,280430.834080000000540
1906,11830,11830 Solomon Islands,93959.216075100004673
1907,11834,11834 Solomon Islands,49344.192964100002428
1908,11858,11858 Solomon Islands,57041.850569399997767
1909,11859,11859 Solomon Islands,366648.580124999978580
1910,2099,2099 Thailand,68279.334519700001692
1911,2084,2084 Thailand,5341.850327670000297
1912,2085,2085 Thailand,13973.322765700000673
1913,2086,2086 Thailand,35225.440938100000494
1914,2080,2080 Thailand,30432.296073199999228
1915,2081,2081 Thailand,6490.330819800000427
1916,2082,2082 Thailand,11302.009164200000669
1917,2079,2079 Thailand,19731.053412000001117
1918,2083,2083 Thailand,21638.349750000001222
1919,2087,2087 Thailand,12464.439767699999720
1920,2088,2088 Thailand,8280.092510959999345
1921,2089,2089 Thailand,66965.851522700002533
1922,2090,2090 Thailand,14893.631169599999339
1923,2078,2078 Thailand,32742.246498299999075
1924,2092,2092 Thailand,18238.319552799999656
1925,2093,2093 Thailand,38972.165334800003620
1926,2094,2094 Thailand,280.439638924999997
1927,2095,2095 Thailand,5062.269173980000232
1928,2096,2096 Thailand,54038.003544500003045
1929,2097,2097 Thailand,2080.976161300000058
1930,2075,2075 Thailand,56594.252888800001529
1931,2077,2077 Thailand,38011.183853700000327
1932,2076,2076 Thailand,17455.564965000001393
1933,2091,2091 Thailand,52812.526255999997375
1934,1941,1941 Thailand,125819.514139000006253
1935,2098,2098 Thailand,72765.517282800006797
1936,10216,10216 Thailand,74444.552892699997756
1937,10217,10217 Thailand,53719.516228100001172
1938,2070,2070 Thailand,73019.932930900002248
1939,2071,2071 Thailand,15806.003400800000236
1940,2072,2072 Thailand,69295.303077699994901
1941,2073,2073 Thailand,64968.124148499999137
1942,1942,1942 Thailand,1253.454450339999994
1943,1943,1943 Thailand,92225.660234900002251
1944,2064,2064 Thailand,98961.729188500001328
1945,2065,2065 Thailand,39852.667640799998480
1946,2066,2066 Thailand,63401.016352400001779
1947,2067,2067 Thailand,8665.847110169999723
1948,2068,2068 Thailand,2841.013730310000028
1949,1944,1944 Thailand,114640.564236999998684
1950,1945,1945 Thailand,146094.800374999991618
1951,10197,10197 Thailand,61713.591248400000040
1952,2062,2062 Thailand,1126.585903899999948
1953,2063,2063 Thailand,4800.185172729999977
1954,2060,2060 Thailand,23912.927558899998985
1955,2061,2061 Thailand,103484.608470999999554
1956,1946,1946 Thailand,94647.556917699999758
1957,10195,10195 Thailand,59361.034764900003211
1958,10196,10196 Thailand,37371.042265199997928
1959,1947,1947 Thailand,1996.403055880000011
1960,2047,2047 Thailand,23778.750597099999140
1961,2052,2052 Thailand,64351.668708400000469
1962,1949,1949 Thailand,1311.820173679999925
1963,1948,1948 Thailand,110969.355786000000080
1964,2035,2035 Thailand,33808.997024299998884
1965,2038,2038 Thailand,12404.742078999999649
1966,2115,2115 Viet Nam,90588.683690699996077
1967,12002,12002 Kiribati,84051.896236899992800
1968,1979,1979 Malaysia,3717.857804570000098
1969,1980,1980 Malaysia,16303.083163100000093
1970,1981,1981 Malaysia,14019.125663799999529
1971,1982,1982 Malaysia,2246.397270609999850
1972,1987,1987 Malaysia,8173.649600089999694
1973,1988,1988 Malaysia,1564.308697299999949
1974,1989,1989 Malaysia,5485.749548380000306
1975,1990,1990 Malaysia,8599.713560250000228
1976,1991,1991 Malaysia,6117.633511490000274
1977,1993,1993 Malaysia,94380.179689700002200
1978,1994,1994 Malaysia,3893.888208889999987
1979,1995,1995 Malaysia,11730.218450500000472
1980,1996,1996 Malaysia,34139.013322600003448
1981,1997,1997 Malaysia,2842.985694139999850
1982,1998,1998 Malaysia,8667.767877489999591
1983,1999,1999 Malaysia,32689.477249600000505
1984,2000,2000 Malaysia,5156.053744709999592
1985,2001,2001 Malaysia,2538.113076690000071
1986,2002,2002 Malaysia,24381.567815200000041
1987,2003,2003 Malaysia,28193.974460000001272
1988,2004,2004 Malaysia,7088.674454510000032
1989,2005,2005 Malaysia,4371.209540310000193
1990,2006,2006 Malaysia,44691.177032799998415
1991,2007,2007 Malaysia,114937.814408000005642
1992,10241,10241 Malaysia,53650.992704999996931
1993,1983,1983 Malaysia,13938.689122300000236
1994,1985,1985 Malaysia,18318.846649200000684
1995,1986,1986 Malaysia,14027.124218700000711
1996,11929,11929 Marshall Islands,3683.292483489999995
1997,3294,"3294 Micronesia, Fed States",1191.592623190000040
1998,3299,"3299 Micronesia, Fed States",10273.910736600000746
1999,3302,"3302 Micronesia, Fed States",1422.375503729999991
2000,3303,"3303 Micronesia, Fed States",13453.179888200000278
2001,3304,"3304 Micronesia, Fed States",642.322086844999944
2002,3306,"3306 Micronesia, Fed States",7703.636270570000306
2003,3307,"3307 Micronesia, Fed States",6133.694828710000365
2004,3308,"3308 Micronesia, Fed States",5184.405805549999968
2005,3310,"3310 Micronesia, Fed States",5890.249703929999669
2006,3312,"3312 Micronesia, Fed States",3000.929794829999992
2007,3313,"3313 Micronesia, Fed States",4150.813634180000008
2008,3314,"3314 Micronesia, Fed States",6016.327099850000195
2009,3315,"3315 Micronesia, Fed States",10207.487952100000257
2010,3317,"3317 Micronesia, Fed States",8451.868290689999412
2011,3319,"3319 Micronesia, Fed States",2136.195159389999844
2012,3320,"3320 Micronesia, Fed States",14084.247722899999644
2013,3321,"3321 Micronesia, Fed States",2969.513671510000222
2014,3322,"3322 Micronesia, Fed States",9779.709441069999230
2015,3323,"3323 Micronesia, Fed States",1067.032352590000073
2016,3324,"3324 Micronesia, Fed States",15674.464521800000512
2017,3328,"3328 Micronesia, Fed States",779.920482571999969
2018,11761,"11761 Micronesia, Fed States",565.422716692999984
2019,11762,"11762 Micronesia, Fed States",1683.514919380000038
2020,11763,"11763 Micronesia, Fed States",799.966852702999972
2021,11765,"11765 Micronesia, Fed States",595.026067837000028
2022,11769,"11769 Micronesia, Fed States",727.247475267000027
2023,11771,"11771 Micronesia, Fed States",723.212926272000004
2024,11774,"11774 Micronesia, Fed States",593.220722888999944
2025,11775,"11775 Micronesia, Fed States",2069.632891180000115
2026,11776,"11776 Micronesia, Fed States",5819.974055370000315
2027,11777,"11777 Micronesia, Fed States",1992.731974510000100
2028,11778,"11778 Micronesia, Fed States",2588.744563300000209
2029,11779,"11779 Micronesia, Fed States",8238.980640589999894
2030,11780,"11780 Micronesia, Fed States",886.389817344999983
2031,11783,"11783 Micronesia, Fed States",3382.984945990000142
2032,11784,"11784 Micronesia, Fed States",4327.434754419999990
2033,11786,"11786 Micronesia, Fed States",4809.931326869999793
2034,11787,"11787 Micronesia, Fed States",3112.038161689999924
2035,11788,"11788 Micronesia, Fed States",1159.250907390000066
2036,11789,"11789 Micronesia, Fed States",724.451723050000055
2037,11790,"11790 Micronesia, Fed States",1672.730420699999968
2038,11791,"11791 Micronesia, Fed States",887.952024481999956
2039,11794,"11794 Micronesia, Fed States",1417.631113030000051
2040,11795,"11795 Micronesia, Fed States",425.207970816000000
2041,11796,"11796 Micronesia, Fed States",307.303743531000009
2042,11797,"11797 Micronesia, Fed States",307.303743531000009
2043,11798,"11798 Micronesia, Fed States",347.938665621999974
2044,11799,"11799 Micronesia, Fed States",347.938665621999974
2045,11803,"11803 Micronesia, Fed States",3266.492937479999910
2046,11804,"11804 Micronesia, Fed States",4601.104812769999626
2047,11843,"11843 Micronesia, Fed States",10040.983505099999093
2048,11844,"11844 Micronesia, Fed States",10752.003307900000436
2049,11846,"11846 Micronesia, Fed States",11474.475465400000758
2050,11847,"11847 Micronesia, Fed States",1698.691415649999954
2051,11852,"11852 Micronesia, Fed States",18880.691524400001072
2052,11857,"11857 Micronesia, Fed States",4831.163544529999854
2053,11916,11916 Nauru,19737.228057299998909
2054,11512,11512 Papua New Guinea,150811.415321000007680
2055,11530,11530 Papua New Guinea,179076.183335999987321
2056,11514,11514 Papua New Guinea,127954.103780999997980
2057,11515,11515 Papua New Guinea,70030.996753300001728
2058,11516,11516 Papua New Guinea,130624.342046999998274
2059,11518,11518 Papua New Guinea,88133.849004500007140
2060,11526,11526 Papua New Guinea,415112.458392000000458
2061,11727,11727 Papua New Guinea,772380.141854000044987
2062,11731,11731 Papua New Guinea,378662.986340000003111
2063,11728,11728 Papua New Guinea,48973.083967300000950
2064,11729,11729 Papua New Guinea,139083.011670999985654
2065,11730,11730 Papua New Guinea,82219.552052200000617
2066,11725,11725 Papua New Guinea,30038.942751899998257
2067,11726,11726 Papua New Guinea,40135.461713999997301
2068,11531,11531 Papua New Guinea,52309.130074499997136
2069,11713,11713 Papua New Guinea,118935.061054999998305
2070,11546,11546 Papua New Guinea,65912.769118199998047
2071,11547,11547 Papua New Guinea,448137.375537000014447
2072,11550,11550 Papua New Guinea,44982.275506199999654
2073,11552,11552 Papua New Guinea,150186.943813999998383
2074,11553,11553 Papua New Guinea,19002.688986500001192
2075,11554,11554 Papua New Guinea,8868.213074510000297
2076,11555,11555 Papua New Guinea,425.667566005000026
2077,11556,11556 Papua New Guinea,323.552645036999991
2078,11558,11558 Papua New Guinea,545.826315508999983
2079,11559,11559 Papua New Guinea,204496.464624999993248
2080,11545,11545 Papua New Guinea,378563.253886000020429
2081,11548,11548 Papua New Guinea,36090.199618799997552
2082,11560,11560 Papua New Guinea,46409.349892300000647
2083,11534,11534 Papua New Guinea,68035.473419899994042
2084,11535,11535 Papua New Guinea,81115.886494899998070
2085,11536,11536 Papua New Guinea,17930.050828600000386
2086,11537,11537 Papua New Guinea,30744.783197100001416
2087,11538,11538 Papua New Guinea,65521.990250199996808
2088,11539,11539 Papua New Guinea,30066.248334399999294
2089,11746,11746 Papua New Guinea,100965.981583999993745
2090,11747,11747 Papua New Guinea,157309.293979000009131
2091,11751,11751 Papua New Guinea,197865.037616999994498
2092,11750,11750 Papua New Guinea,46653.073463499997160
2093,11756,11756 Papua New Guinea,73671.000760499999160
2094,11722,11722 Papua New Guinea,143344.119754999992438
2095,11733,11733 Papua New Guinea,58491.576910399999178
2096,11736,11736 Papua New Guinea,305656.231526000017766
2097,11737,11737 Papua New Guinea,350181.115381999989040
2098,11738,11738 Papua New Guinea,144080.465471000003163
2099,11744,11744 Papua New Guinea,83797.285270199994557
2100,11745,11745 Papua New Guinea,68733.268956200001412
2101,11557,11557 Papua New Guinea,26225.540116000000125
2102,11533,11533 Papua New Guinea,517499.453602999972645
2103,11701,11701 Papua New Guinea,21480.360892900000181
2104,11702,11702 Papua New Guinea,73411.203349300005357
2105,11704,11704 Papua New Guinea,118282.440742999999202
2106,10242,10242 Singapore,29777.572405800001434
2107,10244,10244 Singapore,60554.287721900000179
2108,11842,11842 Solomon Islands,48114.005683199997293
2109,11865,11865 Solomon Islands,320625.989072000025772
2110,11861,11861 Solomon Islands,63089.907141999996384
2111,11862,11862 Solomon Islands,61006.281864500000665
2112,11867,11867 Solomon Islands,380905.580736999982037
2113,11875,11875 Solomon Islands,125048.412108999997145
2114,11895,11895 Solomon Islands,291299.473600000026636
2115,2040,2040 Thailand,6188.602668200000153
2116,2041,2041 Thailand,4133.978243110000221
2117,2042,2042 Thailand,66355.347888300006161
2118,2043,2043 Thailand,5573.524415040000349
2119,2044,2044 Thailand,1523.890623510000069
2120,2045,2045 Thailand,10381.666587399999116
2121,2046,2046 Thailand,31888.408108299998275
2122,2037,2037 Thailand,1572.371481189999940
2123,2036,2036 Thailand,23863.874993699999322
2124,2048,2048 Thailand,43056.575799400001415
2125,2049,2049 Thailand,16710.146544700000959
2126,2054,2054 Thailand,89983.722376699995948
2127,2055,2055 Thailand,4466.250643780000246
2128,2056,2056 Thailand,5363.501237700000274
2129,2057,2057 Thailand,5280.454489300000205
2130,2058,2058 Thailand,10989.480027699999482
2131,2059,2059 Thailand,36253.083964299999934
2132,2074,2074 Thailand,88796.364941099993302
2133,2241,2241 Viet Nam,52623.110070000002452
2134,2242,2242 Viet Nam,43072.200204499997199
2135,2243,2243 Viet Nam,7415.713997130000280
2136,2244,2244 Viet Nam,12186.797274500000640
2137,2245,2245 Viet Nam,5919.685732740000276
2138,2246,2246 Viet Nam,6944.155814890000329
2139,2247,2247 Viet Nam,49638.721255500000552
2140,10230,10230 Viet Nam,20905.779250799998408
2141,10231,10231 Viet Nam,4763.511486600000353
2142,10232,10232 Viet Nam,33759.763318800003617
2143,2240,2240 Viet Nam,31984.636945999998716
2144,2237,2237 Viet Nam,14537.354405399999450
2145,2238,2238 Viet Nam,17383.025575799998478
2146,2239,2239 Viet Nam,17366.990367300000798
2147,2228,2228 Viet Nam,57875.274616299997433
2148,2229,2229 Viet Nam,3408.395960039999864
2149,2230,2230 Viet Nam,39514.763376900002186
2150,2231,2231 Viet Nam,854.167148083000029
2151,2232,2232 Viet Nam,10760.025958399999581
2152,2236,2236 Viet Nam,9994.832822050000686
2153,2226,2226 Viet Nam,12277.018675699999221
2154,2227,2227 Viet Nam,27416.169681499999569
2155,2221,2221 Viet Nam,21978.077029200001562
2156,2222,2222 Viet Nam,18126.221267299999454
2157,2223,2223 Viet Nam,45081.539060199997039
2158,2224,2224 Viet Nam,47476.303798499997356
2159,2225,2225 Viet Nam,12371.317437600000630
2160,2164,2164 Viet Nam,38199.671449599998596
2161,2166,2166 Viet Nam,3556.988316769999983
2162,2168,2168 Viet Nam,18764.458435000000463
2163,2173,2173 Viet Nam,80045.267121500000940
2164,2163,2163 Viet Nam,34753.896319699997548
2165,2158,2158 Viet Nam,41801.723969600003329
2166,2160,2160 Viet Nam,41892.288620400002401
2167,2149,2149 Viet Nam,4669.346337349999885
2168,2150,2150 Viet Nam,19151.597426200001792
2169,2151,2151 Viet Nam,26024.998375200000737
2170,2152,2152 Viet Nam,39873.307267900003353
2171,2153,2153 Viet Nam,22888.899425999999949
2172,2145,2145 Viet Nam,2086.692976079999880
2173,10262,10262 Viet Nam,7296.039041979999638
2174,10263,10263 Viet Nam,3658.765546300000096
2175,10264,10264 Viet Nam,12773.797447999999349
2176,10265,10265 Viet Nam,514.631153007999956
2177,10266,10266 Viet Nam,10441.017690299999231
2178,10267,10267 Viet Nam,9808.273077140000169
2179,10268,10268 Viet Nam,38191.115973400002986
2180,2144,2144 Viet Nam,27267.888038599998254
2181,2146,2146 Viet Nam,7017.414885070000309
2182,2147,2147 Viet Nam,24948.653929600000993
2183,2154,2154 Viet Nam,4220.579593999999815
2184,2155,2155 Viet Nam,6594.897981760000221
2185,2156,2156 Viet Nam,27443.991115299999365
2186,2141,2141 Viet Nam,71385.351155299998936
2187,2142,2142 Viet Nam,49280.684239399997750
2188,2143,2143 Viet Nam,1085.421438370000033
2189,10225,10225 Viet Nam,110773.579100999995717
2190,2116,2116 Viet Nam,6310.254608270000062
2191,2117,2117 Viet Nam,7560.127430679999634
2192,2118,2118 Viet Nam,60104.625294299999950
2193,2119,2119 Viet Nam,26622.441118099999585
2194,2120,2120 Viet Nam,66064.101559999995516
2195,2140,2140 Viet Nam,213539.234559000004083
2196,2129,2129 Viet Nam,118216.626818000004278
2197,2134,2134 Viet Nam,62746.155178499997419
2198,2135,2135 Viet Nam,46001.407010499999160
2199,2136,2136 Viet Nam,33467.887010600003123
2200,2137,2137 Viet Nam,1455.595514679999951
2201,2128,2128 Viet Nam,1035.149613390000013
2202,2121,2121 Viet Nam,35201.604488999997557
2203,2122,2122 Viet Nam,1248.450248890000012
2204,2123,2123 Viet Nam,3397.870492699999886
2205,2124,2124 Viet Nam,129553.605655000006664
2206,2125,2125 Viet Nam,10944.019803099999990
2207,2126,2126 Viet Nam,24395.712977399998636
2208,2127,2127 Viet Nam,8587.792645690000427
2209,2219,2219 Viet Nam,108729.567444000000251
2210,2220,2220 Viet Nam,4465.946738069999810
2211,2183,2183 Viet Nam,13714.723016300000381
2212,2184,2184 Viet Nam,34734.741964100001496
2213,2185,2185 Viet Nam,2559.463406249999935
2214,2186,2186 Viet Nam,16560.652750400000514
2215,2188,2188 Viet Nam,33695.135290400001395
2216,2189,2189 Viet Nam,17822.243639799999073
2217,2248,2248 Viet Nam,13503.011267699999735
2218,2249,2249 Viet Nam,3087.103248139999778
2219,2250,2250 Viet Nam,15702.899445700000797
2220,2251,2251 Viet Nam,2281.078234569999950
2221,2252,2252 Viet Nam,5028.616343960000449
2222,2254,2254 Viet Nam,3380.507631739999852
2223,2255,2255 Viet Nam,113.911097588999993
2224,2256,2256 Viet Nam,3702.619054350000170
2225,2257,2257 Viet Nam,4342.582885609999721
2226,2258,2258 Viet Nam,2853.149702960000013
2227,2259,2259 Viet Nam,17146.922605600000679
2228,2260,2260 Viet Nam,5066.740621640000427
2229,2261,2261 Viet Nam,88276.378681100002723
2230,10233,10233 Viet Nam,71447.966790499995113
2231,11674,11674 Australia,136284.764316999993753
2232,1136,1136 Benin,15252.861229100000855
2233,1132,1132 Benin,36106.514095300000918
2234,1133,1133 Benin,5546.943189429999620
2235,1134,1134 Benin,25291.034678600000916
2236,1135,1135 Benin,4187.013027650000367
2237,1186,1186 Cameroon,133974.598144999996293
2238,1187,1187 Cameroon,106572.462985999998637
2239,1188,1188 Cameroon,39369.429490000002261
2240,1189,1189 Cameroon,8368.046986350000225
2241,1190,1190 Cameroon,21362.712464699998236
2242,1191,1191 Cameroon,16594.817194100000052
2243,1192,1192 Cameroon,47566.952329300002020
2244,1193,1193 Cameroon,52593.894864000001689
2245,1196,1196 Cameroon,62785.483725600002799
2246,9408,9408 Comoros,162783.631465999991633
2247,9416,9416 Comoros,63422.201643499996862
2248,9417,9417 Comoros,114180.113694999992731
2249,1076,1076 Cote d'Ivoire,40980.027126100001624
2250,1077,1077 Cote d'Ivoire,107649.133382999993046
2251,1104,1104 Cote d'Ivoire,142933.011534999997821
2252,1106,1106 Cote d'Ivoire,14706.047360000000481
2253,1079,1079 Cote d'Ivoire,24593.816911900001287
2254,1080,1080 Cote d'Ivoire,43953.277596400002949
2255,1081,1081 Cote d'Ivoire,111903.255852000002051
2256,1085,1085 Cote d'Ivoire,57955.781977600003302
2257,1078,1078 Cote d'Ivoire,19639.308822399998462
2258,1197,1197 Equatorial Guinea,132561.744050000008428
2259,1198,1198 Equatorial Guinea,98557.523040300002322
2260,9425,9425 France,106210.485356000004685
2261,9426,9426 France,12049.380891200000406
2262,9427,9427 France,1191.194864099999904
2263,1199,1199 Gabon,170734.644409000000451
2264,1200,1200 Gabon,26375.482452000000194
2265,1201,1201 Gabon,201613.761269000009634
2266,1202,1202 Gabon,844659.505039999959990
2267,1203,1203 Gabon,189136.013092000008328
2268,9225,9225 Gabon,48914.976370500000485
2269,987,987 Gambia,161797.160612000006950
2270,988,988 Gambia,121176.918107000004966
2271,991,991 Gambia,54942.926241399996798
2272,989,989 Gambia,1262.710711369999899
2273,992,992 Gambia,2669.624598070000047
2274,993,993 Gambia,7993.862290559999565
2275,995,995 Gambia,13099.698751600000833
2276,996,996 Gambia,12521.321536600000400
2277,990,990 Gambia,10518.068719400000191
2278,997,997 Gambia,29377.147909499999514
2279,998,998 Gambia,10334.557839099999910
2280,1121,1121 Ghana,50943.966495699998632
2281,1123,1123 Ghana,68277.967838900003699
2282,1109,1109 Ghana,22698.739776200000051
2283,1110,1110 Ghana,3158.547058980000202
2284,1111,1111 Ghana,21935.188106599998719
2285,1112,1112 Ghana,58489.437798400002066
2286,1113,1113 Ghana,22040.508101399998850
2287,1114,1114 Ghana,9575.362249480000173
2288,1115,1115 Ghana,25706.776436100000865
2289,1116,1116 Ghana,3820.793218339999839
2290,1127,1127 Ghana,3640.569757190000018
2291,1120,1120 Ghana,78929.849812999993446
2292,1124,1124 Ghana,9118.623714040000777
2293,1125,1125 Ghana,42118.566658299998380
2294,1126,1126 Ghana,31909.659634299998288
2295,1117,1117 Ghana,2971.991481240000212
2296,1118,1118 Ghana,23992.224540600000182
2297,1107,1107 Ghana,149390.045955000008689
2298,1108,1108 Ghana,7138.564996940000128
2299,1030,1030 Guinea,197647.424062000005506
2300,1031,1031 Guinea,38528.884843799998634
2301,1032,1032 Guinea,133201.147174999990966
2302,1033,1033 Guinea,57886.754811600003450
2303,1034,1034 Guinea,1983.526872019999928
2304,1035,1035 Guinea,3399.240441559999908
2305,1040,1040 Guinea,1597.373279440000033
2306,1041,1041 Guinea,2365.455166490000011
2307,1043,1043 Guinea,75807.948373099992750
2308,1036,1036 Guinea,31803.651491399999941
2309,1037,1037 Guinea,4415.100984300000164
2310,1038,1038 Guinea,6405.779731339999671
2311,1039,1039 Guinea,930.317255169999953
2312,1015,1015 Guinea-Bissau,9953.019085550000455
2313,1022,1022 Guinea-Bissau,412.865963410000006
2314,1023,1023 Guinea-Bissau,64353.761306599997624
2315,1024,1024 Guinea-Bissau,35557.706767099996796
2316,1025,1025 Guinea-Bissau,101931.816407999998773
2317,1016,1016 Guinea-Bissau,16775.748344299998280
2318,1017,1017 Guinea-Bissau,112255.413390000001527
2319,1018,1018 Guinea-Bissau,63748.838589200000570
2320,1019,1019 Guinea-Bissau,81797.540183799996157
2321,8802,8802 Guinea-Bissau,60094.949723799996718
2322,1020,1020 Guinea-Bissau,1580.293860960000075
2323,1021,1021 Guinea-Bissau,17220.162632899999153
2324,1026,1026 Guinea-Bissau,38838.166339700001117
2325,1027,1027 Guinea-Bissau,142050.558655000000726
2326,1028,1028 Guinea-Bissau,7001.798247640000227
2327,1029,1029 Guinea-Bissau,176890.456593000009889
2328,8795,8795 Guinea-Bissau,53071.195505999996385
2329,8807,8807 Guinea-Bissau,60900.636797400002251
2330,8810,8810 Guinea-Bissau,67651.512259099996299
2331,8814,8814 Guinea-Bissau,47165.103695600002538
2332,8815,8815 Guinea-Bissau,47106.207240000003367
2333,1052,1052 Liberia,21356.092739600000641
2334,1053,1053 Liberia,33413.524856700001692
2335,1054,1054 Liberia,10014.673417199999676
2336,1055,1055 Liberia,35864.196438999999373
2337,1056,1056 Liberia,3703.357680969999819
2338,1057,1057 Liberia,29047.221694600000774
2339,1058,1058 Liberia,1340.955371389999982
2340,1059,1059 Liberia,3152.039352700000109
2341,1060,1060 Liberia,22901.305562000001373
2342,1061,1061 Liberia,4229.374027930000011
2343,1062,1062 Liberia,665.876641281000047
2344,1063,1063 Liberia,1674.495034940000096
2345,1064,1064 Liberia,16336.282254899999316
2346,1065,1065 Liberia,3157.659426900000199
2347,1066,1066 Liberia,23700.913228699999308
2348,1067,1067 Liberia,7928.080149729999903
2349,1068,1068 Liberia,46323.206220899999607
2350,1069,1069 Liberia,49016.054129500000272
2351,1070,1070 Liberia,40564.023694099996646
2352,1072,1072 Liberia,40301.529878900000767
2353,1073,1073 Liberia,98695.372361300003831
2354,1074,1074 Liberia,28975.997106499999063
2355,1075,1075 Liberia,7962.488521119999859
2356,11987,11987 Marshall Islands,20675.938589699999284
2357,968,968 Mauritania,42592.743636200000765
2358,1139,1139 Nigeria,61838.377505600001314
2359,1185,1185 Nigeria,33219.761160000001837
2360,1150,1150 Nigeria,7717.138662270000168
2361,1151,1151 Nigeria,72193.458480700006476
2362,1152,1152 Nigeria,263547.171542000025511
2363,1178,1178 Nigeria,18892.774155200000678
2364,1179,1179 Nigeria,1747.153842350000104
2365,1180,1180 Nigeria,2306.538514830000167
2366,1181,1181 Nigeria,1968.750409960000070
2367,1182,1182 Nigeria,3702.560353779999787
2368,1183,1183 Nigeria,6261.811737879999782
2369,1184,1184 Nigeria,4175.940039299999626
2370,1140,1140 Nigeria,4724.398823339999581
2371,1141,1141 Nigeria,54602.422375499998452
2372,1142,1142 Nigeria,5247.208112610000171
2373,1143,1143 Nigeria,36860.515329299996665
2374,1144,1144 Nigeria,1350.529169749999937
2375,1145,1145 Nigeria,54268.320965699997032
2376,1153,1153 Nigeria,145775.479067000007490
2377,1177,1177 Nigeria,118467.398369999995339
2378,1154,1154 Nigeria,221244.160647000011522
2379,1155,1155 Nigeria,5191.878845909999654
2380,1156,1156 Nigeria,13819.084009199999855
2381,1157,1157 Nigeria,5251.197478510000110
2382,1158,1158 Nigeria,91789.578368100002990
2383,1159,1159 Nigeria,3404.826205180000215
2384,1160,1160 Nigeria,18658.734420900000259
2385,1161,1161 Nigeria,5554.797860079999737
2386,1162,1162 Nigeria,45732.922667899998487
2387,1163,1163 Nigeria,5617.869020520000049
2388,1164,1164 Nigeria,8000.039295649999985
2389,1165,1165 Nigeria,2250.484337169999890
2390,1166,1166 Nigeria,3740.782088580000163
2391,1167,1167 Nigeria,18858.797880800000712
2392,1168,1168 Nigeria,3569.250767319999795
2393,1169,1169 Nigeria,7113.120316360000288
2394,1170,1170 Nigeria,2008.701437330000090
2395,1171,1171 Nigeria,4217.526397120000183
2396,1172,1172 Nigeria,4223.601895019999574
2397,1173,1173 Nigeria,4174.852225630000248
2398,1174,1174 Nigeria,35916.587424099998316
2399,9191,9191 Nigeria,25931.441860800001450
