CLSFID,locationna,ISO,area01,area02,area03,area04,area05,area06,area07,area08,area09,area10,area11,area12,area13,area14,area15,area16,deltaid,length,mtidalrng,mhws,mhwn,pop01,pop02,pop03,pop04,pop05,pop06,pop07,pop08,pop09,pop10,pop11,pop12,pop13,pop14,pop15,pop16,s100,uplift,wetfresh,wetmang,wetsalt,TSM
4480,4480 United States,USA,0,0,0,1.54,0.77,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.405125,0.869318,0.684,0.256,0,0,0,947.7064442,636.8587305,0,0,0,0,0,0,0,0,0,0,0,1.2276,0.788113,0,0.003299,0,4.3339
4481,4481 United States,USA,0,0,0,3.84,7.69,5.38,0.77,0.77,0,0,0,0,0,0,0,0,-999.999,3.206658,0.869318,0.674937,0.251457,570.5192794,0,0,587.5779954,1943.745917,1753.256922,5.686238665,297.5798235,0,0,0,0,0,0,0,0,1.2276,0.788113,0,5.70275,0.446671,5.4807
4482,4482 United States,USA,0,0.77,3.07,5.38,9.23,3.07,0,0.77,0,0,0,0,0,0,0,0,-999.999,5.044654,0.869318,0.712297,0.26873,520.2908379,393.2981744,906.0073607,1202.639478,1700.185361,0,0,0,0,0,0,0,0,0,0,0,1.2276,0.788113,0,0.65802,2.02475,4.76547
4483,4483 United States,USA,0,0,0,12.3,9.22,11.53,5.38,6.15,9.99,5.38,3.84,3.08,3.07,1.54,0.77,0,-999.999,5.222348,0.890485,0.743,0.283,364.866981,0,0,1796.851418,1386.494528,2651.682631,854.8312127,3119.849614,6071.955188,2127.600967,213.23395,17.058716,55.91468021,0.947706444,0,0,1.2276,0.788113,0,26.6685,3.86723,5.1023
4484,4484 United States,USA,0.77,0,0,3.84,12.31,18.46,23.08,35.38,81.53,196.86,83.82,106.11,76.88,59.97,41.51,27.68,-999.999,11.385292,0.948421,0.738597,0.280953,730.6816685,0,0,442.5789095,1193.162413,4213.502851,7644.200179,11491.88834,9192.752509,6318.358864,1998.712891,3233.574388,3816.413851,2944.523922,6451.985472,4752.747818,1.1842,0.788113,0,10.356,0.775759,4.91008
5082,5082 United States,USA,4.92,1.49,1.98,0.49,3.94,1.98,2.95,1.97,0.99,3.45,1.97,0.99,3.94,2.47,0.49,1.49,-999.999,156.969946,2.82613,2.3834,0.789466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8492,0.990234,0,0,0.262838,0.30448
4486,4486 United States,USA,0,0,0,0,0.77,1.54,6.17,8.47,1.54,1.54,0.77,0.77,0.77,0,0,0,-999.999,4.665022,0.897054,0.698,0.267,7.581651554,0,0,0,538.2972603,1934.268853,5105.294615,7466.031368,1126.822962,422.6770741,145.9467924,9.477064442,164.9009213,0,0,0,1.0441,0.788113,0,0,0,4.06845
4487,4487 United States,USA,0,0,0.77,0,6.17,3.85,38.54,27.75,45.46,35.45,21.57,18.5,27.74,12.33,3.85,0.77,-999.999,10.478005,0.918941,0.699526,0.275248,671.923869,0,0,0,1639.532149,3021.288144,21559.3739,31256.30624,18560.83071,5859.668945,2678.218411,2096.326655,2009.137662,479.5394608,79.60734132,11.37247733,1.0277,0.788113,0,1.69792,0.937436,4.5876
4186,4186 United States,USA,4.56,5.86,9.76,7.16,2.6,1.3,1.31,0.65,0,1.3,0,0,1.3,0,0.65,0.65,-999.999,5.224462,1.11433,0.799,0.36,0,915.4844251,10675.91309,8333.182764,12525.83607,8171.124962,12477.50304,127.94037,0,8004.328628,0,0,9162.425903,0,1818.648666,1727.668848,1.7805,1.857254,0,0,0.138793,6.26345
4187,4187 United States,USA,1.3,0.65,5.22,4.55,5.21,3.26,3.91,0.65,1.96,2.6,2.61,1.95,1.95,1.96,0.65,2.6,-999.999,6.269592,1.11433,0.799,0.36,29.37889977,0.947706444,2023.353258,3845.792751,3709.323023,11477.67275,8809.879106,4344.28634,7486.880909,15517.74532,18557.98759,12232.04708,14815.49484,9988.825922,1786.426647,9382.293798,1.7805,1.857254,0,0,0.506614,3.9362
5087,5087 United States,USA,0.98,0.5,1.47,0,0,0.99,0.98,0.98,1.48,1.97,0.49,1.97,2.94,1.97,4.43,3.92,-999.999,83.280788,3.58295,2.91324,0.993452,212.2862435,0,192.3844082,0,0,352.5467973,0,0,0,9.477064442,0,0,5.686238665,0,54.01926732,0,3.6576,0.152964,0,0,0.678807,0.31327
5088,5088 United States,USA,1.46,0.49,0.49,0,0.98,0.97,1.46,1.95,0.49,0.98,1.46,0.98,0.98,1.46,3.41,0.97,-999.999,205.496503,3.62822,3.04,1.04,1074.699108,0,196.175234,0,73.92110265,0,0,37.90825777,0,0,0,0,0,0,0,0,3.7781,-0.126944,0,0,1.19318,0.19212
5089,5089 United States,USA,0,0,0,0,0,0.49,0.49,0,0,0,0,0,0,0,0,0,-999.999,3.528159,3.61265,2.96,1.01,823.5569,0,0,0,0,0,776.1715778,0,0,0,0,0,0,0,0,0,3.6957,0.13635,0,0,0,0.10059
5090,5090 United States,USA,1.47,0,0,3.38,1.46,1.93,1.46,0,0.49,1.95,0.48,2.43,0.49,1.94,1.46,1.46,-999.999,193.131302,3.61265,3.04,1.04,832.086258,0,0,0,0,0,0,0,133.6266086,58.75779954,0,0,0,138.3651409,0,52.12385443,3.7768,-0.126944,0,0,0.830063,0.95923
4987,4987 United States,USA,0.53,0,0,1.06,0.52,1.59,0.53,0.53,0,1.05,1.06,0.53,0.53,2.64,0.53,0.53,-999.999,47.09445,1.20605,0.745366,0.256434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.706,0.154061,0,0,0,1.16141
4988,4988 United States,USA,4.74,4.22,4.74,6.86,8.44,2.64,4.75,10.01,2.11,5.79,3.68,1.58,6.86,3.16,3.16,3.16,-999.999,269.556182,1.21665,0.821329,0.238116,0,0,0,0,0,0,0,0,0,1.895412889,0,1.895412889,0,0,14.21559666,0,1.722,0.201295,0,0,0,0.48417
4989,4989 United States,USA,6.38,3.19,4.79,3.72,3.19,1.07,1.06,0.53,2.13,1.06,1.06,1.59,1.6,3.18,0.53,3.72,-999.999,135.304082,1.21202,0.785628,0.2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.733,0.098164,0,0,0,0.38646
4990,4990 United States,USA,0.53,0,3.18,1.6,2.65,0.53,1.59,1.59,0.53,0.53,0,0,0.54,0.53,1.06,1.06,-999.999,46.774503,1.19902,0.843272,0.225322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8153,0.142224,0,0,0,0.25592
4991,4991 United States,USA,11.21,3.73,3.2,3.73,5.87,0,3.72,3.21,3.2,2.13,5.31,6.4,3.73,5.86,3.19,3.19,-999.999,119.825991,1.21784,0.768654,0.256146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6841,0.084356,0,0,0,0.92017
4992,4992 United States,USA,0,0.53,1.06,0.53,1.07,1.06,0,1.06,1.06,1.6,0,1.59,0,1.06,0.53,0,-999.999,44.585509,1.26261,0.831553,0.237066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7436,0.142224,0,0,0,0.29703
4993,4993 United States,USA,3.72,3.72,7.97,4.78,12.72,4.24,5.31,4.78,3.19,6.37,3.72,3.18,2.13,0.53,5.84,2.66,-999.999,149.024235,1.24176,0.812141,0.246265,0,0,8.529357998,0,0,0,4.738532221,0,132.6789022,92.87523154,0,59.70550599,0,0,0,0,1.8013,0.127098,0,0,0,0.33084
4994,4994 United States,USA,2.1,0.52,0.53,1.05,0,0,0,0.52,0,0,0.53,0,0,0,0.52,0.53,-999.999,59.336429,1.11589,0.821317,0.189058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.852,0.273506,0,0,0,0.93975
4995,4995 United States,USA,3.17,4.22,7.91,2.64,1.05,1.59,4.22,3.69,1.58,1.06,1.58,3.17,2.11,1.05,1.06,2.11,-999.999,163.218594,1.21406,0.869149,0.219179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7572,0.246141,0,0,0,0.33502
4996,4996 United States,USA,0.52,0,0,1.05,0,0.52,1.56,0,0.53,0.52,0,0,0,0,0.52,0,-999.999,58.410076,1.3191,0.916022,0.269429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6591,0.305573,0,0,0,0.38036
4997,4997 United States,USA,3.11,0.52,0,2.08,1.55,0.52,0.52,1.04,2.07,0,2.08,2.07,1.04,1.03,0.52,0,-999.999,59.566613,1.34141,0.934243,0.297102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7662,0.319043,0,0,0,0.80743
4998,4998 United States,USA,6.2,3.61,5.67,6.71,7.73,6.69,5.64,5.66,11.84,11.82,13.9,11.31,9.78,6.67,9.76,6.67,-999.999,269.053776,1.41752,1.01952,0.315405,14.21559666,0,0,19.90183533,0,0,0,0,0,0,0,0,0,0,0,0,1.5752,0.338686,0,0,0,0.60462
4999,4999 United States,USA,19.86,5.61,17.8,13.23,13.21,20.32,10.66,6.6,15.27,8.15,9.68,8.63,6.1,6.1,8.66,5.09,-999.999,449.747805,1.43948,1.0467,0.327581,619.8000145,592.3165276,5.686238665,147.8422053,541.1403797,49.2807351,3.790825777,593.2642341,0,2.843119333,18.95412888,42.64678999,1.895412889,248.2990884,0,0,1.6418,0.339092,0,0,0,0.48702
5000,5000 United States,USA,1.01,0.5,0.5,1.51,0.5,1.01,2.52,1.51,3.02,3.02,2.01,0.5,0.5,1.01,3.53,1,-999.999,82.846514,1.39557,0.984969,0.307541,22.74495466,5.686238665,0,2.843119333,0,0,0,0,10.42477089,0,4.738532221,0,0,0,0,8.529357998,1.6243,0.337784,0,0,0,0.59342
5001,5001 United States,USA,1.51,0,0.5,0.5,1,1.01,0.5,0.5,1.51,0,1.51,1.5,1.51,1,1.01,0.5,-999.999,55.081252,1.3715,0.96117,0.274978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6195,0.323822,0,0,0,0.40895
5002,5002 United States,USA,1.52,1.02,0.51,0.5,0,0,0.51,0.51,0,0.51,0,1.52,0,0.5,0.51,0,-999.999,45.15911,1.40853,1.18928,0.322035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7891,0.321741,0,0,0,0.4401
5004,5004 United States,USA,0.5,1.01,1.51,0.5,0,1.01,0,0,0.5,0,0.51,1,1.01,1,0,0.51,-999.999,46.063462,1.50878,1.20221,0.339201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7483,0.309859,0,0,0,0.37632
5005,5005 United States,USA,1.48,0,0.99,0.99,1.98,0.49,0.5,0.49,0.99,0.49,0.99,0.5,0,0.99,0.49,0,-999.999,47.303839,1.82872,1.45159,0.438214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7212,0.258581,0,0,0,0.58059
4252,4252 United States,USA,5.31,3.32,6.64,6.64,4.65,1.99,0.66,0.67,0,0,0,0,0,0,0,0,-999.999,14.10497,0.955064,0.684155,0.289433,3480.92577,2603.349602,10047.58372,21396.36839,9258.144254,8973.83232,2660.211989,1668.911048,0,0,0,0,0,0,0,0,1.5261,1.906003,0,0,4.62771,5.455
4253,4253 United States,USA,11.28,11.28,1.99,3.32,0.66,0,0,0.67,0.66,0,1.33,0.66,0.66,0,0.67,0,-999.999,6.379236,0.939208,0.693397,0.293779,766.6945134,185.7504631,106.1431218,1970.281698,773.3284585,0,0,1101.234888,1082.280759,0,2745.505569,1089.862411,24.64036755,0,61.60091888,0,1.5261,1.996433,0,0,18.3709,3.93777
5595,5595 United States,USA,0,0,0,0,0,2.25,0.75,2.99,0.75,0,0,0,0,0,0,0,78,2.982327,0.592853,0.386492,0.0815585,956.2358022,0,0,0,0,2224.267025,1456.624805,7731.389172,1893.517476,0,0,0,0,0,0,0,0.9962,0.925223,0,0,0.0828303,10.24
5596,5596 United States,USA,0,0,2.25,2.24,3.75,3,0.74,0,0,0,0,0,0,0,0,0,78,4.176138,0.526213,0.383453,0.0816297,1975.967936,0,35.06513844,413.2000097,2374.004643,4212.555145,1457.572511,0,0,0,0,0,0,0,0,0,0.9962,0.925223,0,0,0.261197,10.241
7547,7547 United States,USA,0,0,0,0.78,1.55,3.12,0.77,0.78,0.78,0.78,0,0,0,0,0,0,-999.999,24.225465,0.544023,0.347793,0.174508,966.6605731,0,0,228.3972531,371.5009261,1391.23306,262.5146851,183.8550502,422.6770741,391.4027615,0,0,0,0,0,0,0.5855,0.738007,0,5.67399,0.0932058,6.12295
7490,7490 United States,USA,3.12,4.69,9.37,3.12,1.56,0,0,0,0,0,0,0,0,0,0,0,-999.999,22.759024,0.415713,0.397061,0.123438,698.4596494,4822.878095,8835.46718,1323.945903,1565.611046,0,0,0,0,0,0,0,0,0,0,0,0.6124,0.767653,0,12.1732,0.0988089,11.4012
4268,4268 United States,USA,2.69,2.02,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,4.196187,0.893972,0.655,0.277,593.2642341,927.8046089,767.6422198,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5006,1.733881,0,0,0.489121,5.847
4274,4274 United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.196698,0.893972,0.655,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5758,1.733881,0,0,0,5.847
4275,4275 United States,USA,6.72,5.38,2.69,2.02,6.05,6.72,3.36,6.05,7.39,1.35,1.34,1.35,0.67,0.67,0,0,-999.999,1.8903,0.895252,0.655,0.277,330.749549,988.4578213,554.4082699,242.6128497,652.0220336,156.3715633,111.8293604,271.0440431,479.5394608,61.60091888,23.69266111,103.3000024,45.48990932,31.27431266,0,0,1.5758,1.733881,0,0,5.3866,4.5188
4276,4276 United States,USA,1.34,1.35,1.34,0,0,0,0,0,0,0,0,0.68,0,0,0.67,0,-999.999,4.127837,0.895252,0.655,0.277,52.12385443,102.352296,11.37247733,0,0,0,0,0,0,0,0,10.42477089,0,0,18.00642244,0,1.5006,1.733881,0,0,0.993201,5.7869
4279,4279 United States,USA,0,0.67,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,-999.999,1.337727,0.566945,0.493,0.139,0,15.16330311,0,0,0,0,0,0,0,0,0,44.54220288,0,0,0,0,0.8742,1.362482,0,0,0,6.1475
4310,4310 United States,USA,7.35,2.68,2.67,0.67,1.34,2.67,4.68,4.01,4.01,3.34,2.67,2.68,4,2.01,1.34,4,-999.999,12.816895,0.577529,0.493,0.139,2483.93859,503.2321219,1436.722969,1175.155991,684.2440527,1916.26243,5509.965267,9556.671784,9712.095641,2757.825753,4388.828543,6732.50658,6148.71941,1633.84591,6851.917592,6651.951532,0.7396,1.362482,0,0,0,4.10192
4311,4311 United States,USA,2.01,0,0.66,0.67,1.34,3.34,2.01,1.34,2.67,2.68,2.01,1.33,1.34,3.35,4.01,0,-999.999,12.882061,0.577529,0.493,0.139,2520.899142,0,0.947706444,0,1448.095447,1103.130301,2408.122075,2410.017488,4835.198278,8471.547905,5047.484522,4423.893682,2723.708321,11717.44248,7562.697425,0,0.7396,1.362482,0,0,0,3.37042
4269,4269 United States,USA,1.35,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,4.669701,0.893972,0.631,0.264,440.6834966,665.2899239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5006,1.733881,0,0,0.72381,6.5819
4184,4184 United States,USA,1.3,0,0,0,0,0,0,0,0,0,0.65,0,0,0,1.94,0,-999.999,1.678666,1.0508,0.77,0.345,0,0,0,0,0,0,0,0,0,0,38.85596421,0,0,0,833.0339645,0,2.4997,1.857254,0,0,0,11.463
4185,4185 United States,USA,67.61,22.76,28.6,25.35,16.9,12.36,11.04,9.1,7.8,5.85,7.79,5.85,8.44,11.69,3.25,10.39,-999.999,41.607084,1.09964,0.799,0.36,39482.39817,7828.055229,28999.81719,28061.58781,46051.89924,49040.96537,48551.00114,32548.97783,42998.38908,31609.80074,25495.19876,25164.44921,43189.82578,79009.33855,22617.01429,37503.58712,1.7197,1.857254,0,0,18.9294,8.67408
4210,4210 United States,USA,3.3,3.31,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,6.108196,0.926421,0.673153,0.284005,389.5073486,287.1550526,124.1495442,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5671,1.996433,0,0,3.60873,5.9175
4211,4211 United States,USA,5.95,1.98,1.98,0,0,0,0,0,0,0,0,1.32,0,0,0,0,-999.999,2.795701,0.926421,0.669267,0.281267,157.3192697,232.1880788,986.5624085,0,0,0,0,0,0,0,0,3.790825777,0,0,0,0,1.5439,1.996433,0,0,0.780576,6.611
7519,7519 United States,USA,0.78,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,6.28307,0.512935,0.381,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7224,0.713724,0,1.79659,0.618393,9.2833
7520,7520 United States,USA,3.9,0.78,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,17.825201,0.495071,0.362516,0.127916,581.8917568,18.00642244,163.0055084,188.5935824,0,0,0,0,0,0,0,0,0,0,0,0,0.5181,0.713724,0,2.84477,1.05461,11.239
7521,7521 United States,USA,7.8,4.68,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,26.325322,0.512935,0.409225,0.149137,779.0146972,131.7311957,669.0807496,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0473,0.740689,0,9.26307,1.60112,11.4716
4608,4608 United States,USA,3.7,1.48,0.74,2.22,4.45,2.22,5.92,3.7,7.41,6.66,16.28,11.1,6.66,8.88,6.66,7.4,-999.999,9.672742,0.445129,0.29191,0.10331,1656.590865,987.5101149,18.00642244,923.0660767,3206.090901,952.4449765,6251.071706,3034.556034,4567.945061,5218.071682,5001.046906,3104.686311,2592.924831,2557.859693,413.2000097,1508.748659,1.0443,1.003438,0,0,2.01442,7.54412
4609,4609 United States,USA,3.7,1.49,0.74,1.48,2.22,2.22,2.96,4.44,14.07,22.21,10.36,15.54,11.09,20.71,23.64,39.17,-999.999,6.425778,0.433874,0.301627,0.0922333,382.8734035,218.9201886,26.53578044,195.2275275,471.0101028,74.86880909,949.6018571,727.8385492,2797.629423,9392.718569,5240.816637,1192.214707,371.5009261,169.6394535,223.6587208,622.6431339,1.0058,1.003438,0,0,6.98408,9.18783
4610,4610 United States,USA,18.56,4.45,4.45,4.45,3.7,6.67,14.81,17.03,19.26,14.07,5.18,1.48,1.48,2.22,1.48,0,-999.999,12.118021,0.43124,0.299065,0.0891675,391.4027615,149.7376182,76.76422198,570.5192794,99.50917664,475.748635,978.0330505,1708.714719,1011.202776,1220.6459,488.0688188,13.26789022,18.95412888,42.64678999,27.48348688,0,0.9611,1.003438,0,0.771511,15.2839,15.423
4611,4611 United States,USA,54.05,8.14,10.36,6.66,17.76,13.33,24.41,27.39,35.51,28.84,33.99,24.39,23.65,19.21,16.25,14.78,-999.999,8.307802,0.428607,0.305892,0.0834294,997.9348858,295.6844106,311.7954202,550.6174441,1334.370673,1709.662425,2768.250524,4802.976259,3725.434032,1410.187189,546.8266183,501.336709,302.3183557,219.8678951,265.3578044,200.9137662,0.9019,1.003438,0,0,50.109,11.1756
4612,4612 United States,USA,13.33,5.93,1.48,5.18,6.67,7.4,19.99,11.1,4.44,0.74,2.22,0.74,1.48,0,0,0,-999.999,4.241364,0.424112,0.304154,0.0816615,966.6605731,194.2798211,289.0504655,856.7266256,648.2312079,1768.420225,7140.968057,3345.403748,542.0880861,36.96055133,94.77064442,163.9532149,134.5743151,0,0,0,0.8764,1.003438,0,0,6.00287,12.0421
4613,4613 United States,USA,2.96,2.22,2.96,2.97,12.59,8.89,17.03,5.93,2.22,0,0,0,0,0,0,0,-999.999,2.732609,0.419616,0.303504,0.0811442,155.4238569,3.790825777,0.947706444,213.23395,1572.244991,4134.843216,14192.85171,5871.041422,90.0321122,0,0,0,0,0,0,0,0.852,1.003438,0,0,2.02836,8.0625
4627,4627 United States,USA,109.1,41.55,27.45,15.58,8.9,8.9,22.25,20.02,20.76,33.36,31.87,39.29,74.84,22.97,23.72,42.95,16,26.079618,0.362037,0.210312,0.0906517,659.6036852,257.7761528,171.5348664,337.3834941,273.8871624,221.763308,231.2403724,556.3036828,2283.972531,1069.012869,1090.810117,2900.929426,1984.497294,452.0559739,671.923869,9.477064442,1.23,0.946361,0,0,74.3476,10.2295
4408,4408 United States,USA,0,0,0.73,0.74,0,0.73,1.47,0.74,1.47,0.73,1.47,0,2.21,0,0,0,-999.999,1.512973,1.40194,0.991571,0.457571,312.7431266,0,180.0642244,234.0834917,0,328.8541362,667.1853367,20.84954177,671.923869,713.6229525,789.439468,0,1417.768841,0,0,0,1.7741,1.097317,0,0,0.176813,14.333
4240,4240 United States,USA,4,0.67,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,-999.999,0.528806,1.14342,0.766,0.338,456.7945061,695.6165301,0,0,0,15.16330311,0,0,0,0,0,0,0,0,0,0,1.6897,1.733881,0,0,2.31384,4.0944
4410,4410 United States,USA,5.14,2.94,1.47,2.2,2.2,1.47,2.94,2.2,4.41,5.14,13.94,5.14,3.67,7.33,4.41,1.46,-999.999,1.253169,1.43585,1.01,0.467,143.1036731,252.0899142,34.11743199,275.7825753,262.5146851,298.5275299,602.7412985,951.49727,344.0174393,1438.618382,1444.304621,352.5467973,14.21559666,65.39174465,81.5027542,21.79724822,1.7741,1.097317,0,0,4.19191,2.201
4411,4411 United States,USA,235.53,276.88,83.18,53.75,50.79,61.12,104.57,193.78,300.48,245.98,215.01,219.44,170.81,134.71,99.32,83.84,-999.999,61.174093,1.43585,0.958954,0.439357,1556.133981,1966.490872,1523.911962,2070.738581,809.3413034,2412.860607,5508.069854,6848.126766,8622.23323,12960.83333,6318.358864,5328.953336,2964.425758,1613.944075,1125.875256,859.5697449,1.7718,1.041445,0,0,445.637,8.06913
4413,4413 United States,USA,68.68,8.87,4.43,11.82,15.52,25.86,54.67,64.3,65.75,60.59,56.88,62.79,43.59,33.98,23.64,21.42,-999.999,6.718238,1.30042,0.9175,0.415929,1366.592693,251.1422077,61.60091888,204.704592,305.161475,326.0110168,1413.030308,1677.440406,2282.077118,1895.412888,1108.81654,2557.859693,1742.832151,800.8119454,414.1477161,258.7238593,1.6977,1.013509,0,0,17.0598,2.67791
4622,4622 United States,USA,672.04,169.64,165.92,114.59,69.95,48.37,23.82,11.91,11.91,10.43,5.21,6.7,2.24,0.74,2.23,0,16,32.949389,0.372314,0.228391,0.0807991,78345.94404,231721.8073,290877.6435,140761.8905,60171.77756,69211.94933,18401.61603,6414.077215,3301.809252,2863.021168,380.0302841,333.5926684,1069.960576,897.4780027,1161.888101,0,0.8509,0.946361,0,0,10.8098,14.8607
4623,4623 United States,USA,790.82,453.91,248.08,487.5,648.88,549.92,554.93,472.24,434.97,340.58,299.68,212.11,222.96,236.09,255.85,208.1,16,62.279627,0.434077,0.251632,0.104384,1126.822962,2798.57713,929.7000218,9978.401151,29227.26674,29360.89335,57887.80503,39739.22662,32332.90076,26082.77676,22560.15191,19070.69678,18196.91144,27480.64376,34327.82282,34682.26503,0.8509,0.946361,0,0,77.2969,14.6269
4624,4624 United States,USA,77.84,0,0.74,0.74,1.49,0,0,1.48,0,2.22,5.92,5.19,18.52,21.47,22.95,25.91,16,8.728261,0.429695,0.231814,0.0798605,147.8422053,0,0.947706444,0,189.5412888,0,0,295.6844106,0,935.3862605,3421.220264,3602.232195,11787.57275,6797.898325,6401.757031,2956.844106,1.23,0.946361,0,0,0.217381,8.49047
4625,4625 United States,USA,336.83,20.02,13.35,11.86,2.23,2.96,3.71,8.15,7.42,4.45,24.46,15.57,65.94,47.42,45.93,31.11,16,25.869459,0.235525,0.209284,0.05752,101.4045895,66.3394511,137.4174344,82.45046065,3.790825777,139.3128473,32.2220191,330.749549,528.8201959,354.4422101,3582.330359,1855.609218,4186.019364,2451.716571,2394.854185,939.1770862,1.23,0.946361,0,0,27.5822,9.2812
4620,4620 United States,USA,5438.29,2833.96,1663.93,1204.53,1314.34,1195.04,1072.78,869.84,985.52,691.18,692.62,514.69,498.35,478.94,873.77,710.59,16,868.75227,0.445461,0.292416,0.106339,11362.05256,14745.36457,23510.70147,53597.53795,51347.68286,67539.24745,61658.72897,36797.54582,35759.80726,32436.20076,22424.62988,12994.00306,11310.87641,4480.756068,5409.508384,3263.900994,0.6264,1.075669,0,21.6465,4287.31,17.0261
4621,4621 United States,USA,54.96,12.64,17.85,11.89,5.2,3.72,4.46,0.74,0,0,0,0,0,0,0,0,16,4.216948,0.333856,0.222,0.0702,1239.600029,4010.693672,10435.19566,7032.929523,2332.305559,1263.29269,444.4743223,0,0,0,0,0,0,0,0,0,1.7336,0.946361,0,0,2.08422,10.237
4626,4626 United States,USA,46.01,8.16,8.16,3.71,2.97,3.71,3.71,7.41,3.71,10.38,14.09,15.56,22.96,21.49,20.74,23.71,16,6.208188,0.277058,0.182873,0.0894211,603.689005,507.9706541,2367.370698,2615.669786,1485.055998,2356.945927,3160.600992,2445.082626,1834.759676,6923.943282,7239.529528,6913.518511,7795.83321,3015.601906,3059.196402,2935.994564,1.23,0.946361,0,0,2.25814,9.8289
4628,4628 United States,USA,837.33,3679.46,2278.44,857.46,852.2,535.64,791.98,765.75,622.21,563.59,616.11,682.75,593.72,827.76,918.71,795.33,16,265.26868,0.65067,0.442172,0.146178,870.9422223,2581.552354,7340.934117,12212.14524,13608.11683,19391.96926,34627.29806,43984.95149,48359.56444,64657.27216,51282.29111,59463.84084,49331.91125,47113.33046,36150.26232,34345.82925,1.3324,0.98342,0,0,2127.03,20.749
4654,4654 United States,USA,96.67,32.72,19.32,18.59,25.26,37.16,32.69,28.23,40.11,54.95,37.13,46.78,135.1,96.5,123.19,114.26,-999.999,10.035826,0.581088,0.456,0.137,109.9339475,312.7431266,72.97339621,215.1293628,796.0734132,5563.984534,3555.794579,2912.301903,2941.680803,2732.237679,3282.855123,5899.472615,12964.62416,10746.99108,8534.09653,8862.00296,1.5195,0.966051,0,0,36.4173,12.8876
5737,5737 United States,USA,67.99,165.04,53.76,0,0,0,0,0,0,0,0,0,0,0,0,0,16,73.274105,0.88479,0.563272,0.21019,32.2220191,13.26789022,0.947706444,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4278,0.998357,0,0,241.669,30.9449
7546,7546 United States,USA,37.28,18.65,6.99,9.31,28.74,17.09,16.31,6.99,6.21,7.77,1.55,0.78,0.78,0.77,0,0,-999.999,63.5888,0.57336,0.33978,0.185126,105.1954153,228.3972531,132.6789022,0,492.807351,599.8981792,1757.995454,705.0935945,685.1917592,1499.271595,141.2082602,1.895412889,0,17.058716,0,0,0.5994,0.762289,0,75.7558,0.144983,4.25592
4645,4645 United States,USA,0,0,0,0,0,1.49,10.45,29.1,21.64,20.14,19.41,8.95,5.97,27.62,20.15,11.2,78,9.567389,1.1813,1.1,0.356,337.3834941,0,0,0,0,0,1722.930316,9407.881872,12473.71222,9788.859863,18417.72704,6355.319415,8500.926805,34107.95493,21112.05646,9110.302048,1.1532,0.925223,0,0,0.0240897,10.0477
4476,4476 United States,USA,0,0,0,0,0,0,6.14,5.37,4.61,1.53,2.31,0,0,0.76,0,0,-999.999,2.977072,0.869318,0.684,0.256,0,0,0,0,0,0,6123.131336,6167.673539,1591.19912,224.6064273,235.9789046,0,0,9.477064442,0,0,1.2276,0.788113,0,0.091434,0,0.51968
7491,7491 United States,USA,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,3.45423,0.408849,0.402973,0.131108,390.455055,446.3697352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6124,0.767653,0,0.839488,0,12.525
